日期,负荷值,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）
2018-8-1 7:00,265.853,79,29,1.7,1003.4,0,19.117,31.54,33.53
2018-8-1 8:00,264.051,73,30.7,1.4,1003.4,0,24.976,32.13,35.66
2018-8-1 9:00,287.242,67,31.9,1.2,1003.5,0,30,31.57,36.97
2018-8-1 10:00,305.211,63,32.9,1.3,1003.4,0,30,31.4,37.94
2018-8-1 11:00,349.343,58,33.7,1.9,1003.1,0,30,30.23,38.17
2018-8-1 12:00,346.798,51,34.3,1.4,1002.7,0,30,27.48,38.59
2018-8-1 13:00,360.046,54,34.2,1.4,1002.2,0,30,28.94,38.77
2018-8-1 14:00,350.796,52,34.8,2,1001.9,0,30,28.81,39
2018-8-1 15:00,363.695,61,34.1,2.6,1001.7,0,30,32.51,38.6
2018-8-1 16:00,350.791,54,34.2,2.9,1001.7,0,30,28.94,37.8
2018-8-1 17:00,348.279,60,32.9,3.7,1001.4,0,30,29.9,36.08
2018-8-1 18:00,340.532,62,32.1,2,1001.4,0,30,29.54,36.26
2018-8-1 19:00,342.202,66,30.9,2,1001.7,0,30,29.38,34.94
2018-8-1 20:00,360.308,68,30.2,1.9,1002.2,0,30,29.09,34.2
2018-8-1 21:00,341.851,72,30.1,1.8,1002.7,0,30,30.62,34.46
2018-8-1 22:00,332.32,74,29.9,1.4,1002.7,0,27.819,31.11,34.61
2018-8-1 23:00,309.133,79,29.4,1,1002.8,0,19.568,32.28,34.56
2018-8-2 0:00,304.483,83,29,1.4,1002.9,0,14.873,33.14,34.05
2018-8-2 1:00,290.896,86,28.8,0.9,1002.7,0,10.931,33.94,34.32
2018-8-2 2:00,276.32,87,28.4,0.9,1002.4,0,11.521,33.55,33.81
2018-8-2 3:00,258.815,86,28.4,0.4,1002.6,0,15.401,33.16,34.06
2018-8-2 4:00,256.861,89,28,0.9,1002.6,0,6.629,33.53,33.38
2018-8-2 5:00,256.036,90,27.8,0.4,1002.7,0,7.934,33.52,33.49
2018-8-2 6:00,289.674,89,28,1.1,1002.8,0,9.016,33.53,33.25
2018-8-2 7:00,271.326,84,29,1,1003.3,0,4.893,33.54,34.39
2018-8-2 8:00,285.027,77,30.1,1.8,1003.8,0,19.148,32.75,34.89
2018-8-2 9:00,311.629,70,31.2,2.1,1003.8,0,30,31.7,35.66
2018-8-2 10:00,338.547,67,32.9,1.8,1004,0,30,33.39,38.01
2018-8-2 11:00,370.814,59,33.6,1.9,1003.7,0,30,30.58,38.13
2018-8-2 12:00,379.524,54,34.3,1.5,1003.2,0,30,29.1,38.85
2018-8-2 13:00,372.693,52,34.7,1.8,1002.9,0,30,28.65,38.99
2018-8-2 14:00,378.155,51,35.3,2.3,1002.5,0,30,29.04,39.38
2018-8-2 15:00,376.771,50,35.1,2,1002.2,0,30,28.16,39.19
2018-8-2 16:00,369.787,51,34.9,2.5,1002,0,30,28.41,38.7
2018-8-2 17:00,364.815,54,33.8,3.1,1001.8,0,30,28.3,37.11
2018-8-2 18:00,353.614,57,32.7,3.1,1001.8,0,30,28.09,35.89
2018-8-2 19:00,357.111,63,31.3,1.6,1002.1,0,30,28.69,35.49
2018-8-2 20:00,379.219,70,30,2,1002.4,0,30,29.6,34.02
2018-8-2 21:00,356.149,74,29.4,1,1002.8,0,30,30.23,34.15
2018-8-2 22:00,344.263,77,29,1.3,1002.9,0,30,30.74,33.63
2018-8-2 23:00,318.637,79,28.4,0.1,1002.8,0,30,30.46,33.72
2018-8-3 0:00,310.903,80,28.5,0.6,1002.8,0,28.837,31.03,33.61
2018-8-3 1:00,294.87,80,28.4,0.2,1002.5,0,26.761,30.85,33.73
2018-8-3 2:00,279.981,78,28.4,0.6,1002.8,0,7.476,30.08,33.31
2018-8-3 3:00,267.441,79,28.1,0.6,1002.8,0,11.218,29.94,32.96
2018-8-3 4:00,274.444,88,26.7,0.9,1003.1,0,12.47,30.73,31.43
2018-8-3 5:00,250.586,90,26.5,0.7,1003.5,0,9.869,31.06,31.41
2018-8-3 6:00,273.107,90,26.9,0.7,1003.6,0,8.824,31.8,31.99
2018-8-3 7:00,262.836,85,28.3,1.9,1003.8,0,12.619,32.59,32.86
2018-8-3 8:00,268.686,66,30.3,1.7,1003.7,0,30,28.39,34.29
2018-8-3 9:00,312.477,59,32.3,1.7,1003.7,0,30,28.43,36.44
2018-8-3 10:00,308.347,57,32.6,2.3,1003.7,0,30,27.93,36.27
2018-8-3 11:00,329.951,55,33.3,1.8,1003.5,0,30,28.03,37.37
2018-8-3 12:00,337.469,54,34,2.3,1003.1,0,30,28.62,37.91
2018-8-3 13:00,350.792,56,34.3,3.4,1002.8,0,30,30.18,37.83
2018-8-3 14:00,346.264,56,34.1,3.1,1002.5,0,30,29.84,37.74
2018-8-3 15:00,350.256,48,34.9,2.9,1001.9,0,30,26.74,38.11
2018-8-3 16:00,342.42,50,34.8,2.3,1001.7,0,30,27.7,38.58
2018-8-3 17:00,342.094,52,34.6,2.4,1001.4,0,30,28.49,38.46
2018-8-3 18:00,342.187,60,32.8,2.7,1001.3,0,30,29.74,36.59
2018-8-3 19:00,338.868,62,31.9,1.8,1001.6,0,30,29.21,36.11
2018-8-3 20:00,375.483,65,30.8,2.1,1002.1,0,30,28.77,34.65
2018-8-3 21:00,367.754,70,29.8,1.8,1002.7,0,30,29.26,33.87
2018-8-3 22:00,359.268,74,29.1,1.8,1003.1,0,30,29.71,33.21
2018-8-3 23:00,338.689,78,28.5,1.3,1003,0,30,30.25,33
2018-8-4 0:00,318.243,82,27.8,1.1,1002.6,0,30,30.54,32.44
2018-8-4 1:00,296.297,85,27.5,1.3,1002.2,0,30,31.11,32.1
2018-8-4 2:00,284.347,87,27.2,1.4,1002.1,0,30,31.28,31.75
2018-8-4 3:00,276.49,89,27,1.3,1002.3,0,27.807,31.63,31.67
2018-8-4 4:00,272.776,90,26.9,1.5,1002.2,0,30,31.8,31.47
2018-8-4 5:00,268.809,91,26.9,1.3,1002.4,0,30,32.15,31.67
2018-8-4 6:00,277.711,90,27.2,1.8,1002.5,0,25.551,32.36,31.71
2018-8-4 7:00,285.252,88,27.8,2.4,1002.7,0,26.518,32.77,32.04
2018-8-4 8:00,305.238,78,29.7,3.7,1002.6,0,30,32.42,33.16
2018-8-4 9:00,321.375,76,29.8,3.3,1002.5,0,30,31.77,33.4
2018-8-4 10:00,323.377,70,31.2,3.5,1002.2,0,30,31.7,34.75
2018-8-4 11:00,347.793,68,32.2,3.4,1002,0,30,32.58,36.06
2018-8-4 12:00,373.732,63,32.6,4.3,1001.8,0,30,30.88,35.56
2018-8-4 13:00,369.735,63,32.9,4.2,1001.4,0,30,31.4,36.05
2018-8-4 14:00,369.96,63,32.7,3.8,1001.1,0,30,31.05,36.03
2018-8-4 15:00,362.216,56,33.8,3.6,1000.9,0,30,29.35,37
2018-8-4 16:00,354.289,62,32.8,3.9,1000.5,0,30,30.73,36.01
2018-8-4 17:00,352.781,62,32.8,3.9,1000.4,0,30,30.73,36.01
2018-8-4 18:00,350.861,67,32.1,3.1,1000.5,0,30,31.92,36.02
2018-8-4 19:00,358.272,71,30.9,2.4,1000.7,0,30,31.61,35.12
2018-8-4 20:00,373.415,76,29.8,3.4,1001.3,0,30,31.77,33.33
2018-8-4 21:00,338.278,78,29,4.4,1002.1,0,30,31.14,31.7
2018-8-4 22:00,330.368,80,28.4,3.1,1002.5,0,30,30.85,31.84
2018-8-4 23:00,306.826,82,28,3.1,1002.5,0,30,30.9,31.42
2018-8-5 0:00,310.62,83,27.7,3,1002.3,0,30,30.73,31.14
2018-8-5 1:00,293.968,86,27.4,2.7,1002.1,0,20.621,31.29,31.12
2018-8-5 2:00,279.085,87,27.4,2.3,1002.1,0,21.768,31.65,31.45
2018-8-5 3:00,264.104,89,27,1.8,1002.3,0,16.606,31.63,31.35
2018-8-5 4:00,254.556,91,26.9,1.1,1002.6,0,13.058,32.15,31.8
2018-8-5 5:00,259.647,91,27,1.3,1003.1,0,11.814,32.34,31.81
2018-8-5 6:00,288.593,92,27.1,1.5,1003.4,0,9.744,32.89,31.9
2018-8-5 7:00,281.913,90,28.2,2.6,1003.6,0,13.754,34.31,32.65
2018-8-5 8:00,302.465,87,29,1.8,1003.9,0,15.483,34.73,34.11
2018-8-5 9:00,330.548,83,30.1,1.1,1004.1,0,14.526,35.3,35.85
2018-8-5 10:00,333.729,69,32.5,2.5,1004,0,30,33.63,37.18
2018-8-5 11:00,349.518,64,33.3,1.4,1003.8,0,30,32.62,38.55
2018-8-5 12:00,358.654,58,33.9,2.3,1003.4,0,30,30.57,38.19
2018-8-5 13:00,354.092,57,34.7,1.8,1002.9,0,30,31.4,39.54
2018-8-5 14:00,362.801,59,34.6,2,1002.5,0,30,32.33,39.49
2018-8-5 15:00,381.19,59,35,2.4,1002.2,0,30,33.05,39.8
2018-8-5 16:00,378.487,59,34.7,2.9,1002.1,0,30,32.51,39.05
2018-8-5 17:00,372.879,67,33.4,3,1001.8,0,30,34.34,37.96
2018-8-5 18:00,376.318,69,33,2.5,1001.9,0,30,34.58,37.9
2018-8-5 19:00,377.786,74,31.9,2.1,1002,0,30,34.86,37.04
2018-8-5 20:00,398.204,73,31.1,2.6,1002.9,0,30,32.87,35.46
2018-8-5 21:00,395.478,81,30.3,2.1,1003.5,0,25.758,34.85,35.33
2018-8-5 22:00,366.773,86,29.6,2.1,1004,0,23.265,35.54,34.72
2018-8-5 23:00,323.017,87,29,2.2,1004,0,17.845,34.73,33.85
2018-8-6 0:00,329.621,87,28.8,1.9,1004.2,0,12.797,34.34,33.75
2018-8-6 1:00,314.58,88,28.3,2,1003.9,0,12.193,33.74,33.03
2018-8-6 2:00,295.801,89,28,1.7,1004,0,11.678,33.53,32.86
2018-8-6 3:00,292.987,90,27.6,1.4,1003.4,0,12.351,33.13,32.55
2018-8-6 4:00,289.276,92,27,1.1,1003.5,0,14.049,32.7,32.01
2018-8-6 5:00,285.305,91,27.1,1,1003.7,0,12.523,32.53,32.15
2018-8-6 6:00,301.217,91,27.3,1.5,1004.1,0,10.851,32.92,32.12
2018-8-6 7:00,305.398,86,28.5,1.4,1004.4,0,15.313,33.36,33.56
2018-8-6 8:00,315.208,81,29.6,1.9,1003.9,0,18.066,33.48,34.43
2018-8-6 9:00,337.951,73,31.1,1.8,1003.4,0,28.007,32.87,35.98
2018-8-6 10:00,355.816,66,32.5,2.1,1002.9,0,30,32.16,37.14
2018-8-6 11:00,374.059,63,34,2.1,1003,0,30,33.39,38.99
2018-8-6 12:00,386.551,56,34.7,1.9,1002.7,0,30,30.85,39.36
2018-8-6 13:00,382.979,60,34.2,2.1,1002.4,0,22.141,32.15,38.96
2018-8-6 14:00,386.88,59,34.8,3.1,1001.8,0,28.544,32.69,39.06
2018-8-6 15:00,401.956,59,35,2.9,1001.8,0,30,33.05,39.47
2018-8-6 16:00,387.792,58,34.8,3,1001.4,0,30,32.13,39.01
2018-8-6 17:00,388.355,58,34.2,2.5,1001.2,0,30,31.08,38.49
2018-8-6 18:00,390.909,65,32.8,1.7,1000.8,0,30,32.22,37.73
2018-8-6 19:00,402.28,70,32.3,2.5,1001.4,0,30,33.73,36.98
2018-8-6 20:00,408.259,75,31.4,1.7,1002.3,0,30,34.35,36.66
2018-8-6 21:00,382.069,78,30.7,2.1,1003,0,30,34.33,35.65
2018-8-6 22:00,377.533,80,30,2,1002.7,0,22.44,33.83,34.87
2018-8-6 23:00,369.763,82,29.2,2.9,1002.7,0,25.252,33.12,33.28
2018-8-7 0:00,362.855,84,28.6,2.9,1002.9,0,28.728,32.77,32.57
2018-8-7 1:00,337.057,86,28.1,1.7,1002.8,0,27.919,32.59,32.78
2018-8-7 2:00,325.829,86,27.9,1.6,1002.7,0,22.01,32.21,32.56
2018-8-7 3:00,305.827,88,27.5,1.3,1002.9,0,19.726,32.2,32.32
2018-8-7 4:00,291.981,89,27.4,1.7,1002.7,0,14.528,32.38,31.99
2018-8-7 5:00,286.15,88,27.5,1.1,1002.9,0,15.747,32.2,32.45
2018-8-7 6:00,324.567,88,27.6,1.6,1003.2,0,21.628,32.39,32.27
2018-8-7 7:00,323.93,85,28.6,1.7,1003.3,0,19.926,33.16,33.43
2018-8-7 8:00,343.946,81,29.9,1.4,1003.7,0,19.317,34.06,35.19
2018-8-7 9:00,364.105,76,31,1.7,1003.9,0,21.714,34.03,36.17
2018-8-7 10:00,364.527,74,32.6,2,1003.5,0,24.152,36.27,38.14
2018-8-7 11:00,399.238,68,33.7,1.6,1003.2,0,27.575,35.44,39.41
2018-8-7 12:00,407.384,64,34.6,2.4,1002.4,0,16.741,35.07,39.78
2018-8-7 13:00,416.068,81,30.4,4,1002.7,2.1,5.525,35.05,34.24
2018-8-7 14:00,403.807,82,29.1,0.6,1002,11.3,30,32.93,34.63
2018-8-7 15:00,403.667,77,32.4,0.9,1001.3,0,23.012,37.31,38.85
2018-8-7 16:00,418.389,71,33.8,1.8,1001.4,0,24.054,37.21,39.74
2018-8-7 17:00,399.69,70,33.3,1.1,1000.7,0,30,35.68,39.35
2018-8-7 18:00,395.086,72,33.3,1.2,1001,0,27.741,36.7,39.49
2018-8-7 19:00,415.104,77,32.2,3.2,1001.4,0,29.606,36.9,37.05
2018-8-7 20:00,430.493,77,30.9,2.8,1002.2,0,30,34.28,35.4
2018-8-7 21:00,414.37,78,30.1,2.7,1002.9,0,30,33.17,34.39
2018-8-7 22:00,398.421,80,29.3,2.5,1003.4,0,30,32.5,33.53
2018-8-7 23:00,372.887,82,29,1.4,1003.4,0,30,32.74,33.97
2018-8-8 0:00,360.031,84,28.6,1.7,1003.1,0,30,32.77,33.35
2018-8-8 1:00,335.699,84,28.5,1.4,1003.5,0,27.981,32.58,33.4
2018-8-8 2:00,326.502,84,28.3,2.2,1002.6,0,30,32.21,32.59
2018-8-8 3:00,311.948,85,28,1.2,1002.6,0,30,32.03,32.89
2018-8-8 4:00,305.178,84,27.9,1.2,1002.7,0,30,31.47,32.67
2018-8-8 5:00,287.774,84,28,1.7,1002.8,0,30,31.65,32.48
2018-8-8 6:00,341.044,86,28,1.2,1003,0,24.615,32.4,32.96
2018-8-8 7:00,332.148,84,28.9,1.1,1003.6,0,17.575,33.34,34.18
2018-8-8 8:00,336.691,81,29.8,1.5,1004,0,16.955,33.86,34.98
2018-8-8 9:00,353.017,76,31.2,0.5,1004.3,0,21.861,34.41,37.24
2018-8-8 10:00,361.931,76,31,0.8,1004.6,0,14.967,34.03,36.76
2018-8-8 11:00,388.274,82,30.4,2,1004.4,0,15.591,35.48,35.62
2018-8-8 12:00,399.804,79,31.1,1.7,1003.9,0,20.195,35.57,36.59
2018-8-8 13:00,348.994,71,32.8,0.7,1003.3,0,16.712,35.19,38.98
2018-8-8 14:00,389.98,64,34.1,0.4,1003.2,0,22.391,34.11,40.35
2018-8-8 15:00,410.831,58,35.1,2.2,1003,0,30,32.67,39.96
2018-8-8 16:00,415.475,59,34.8,1.9,1002.6,0,21.617,32.69,39.84
2018-8-8 17:00,391.992,65,34.2,2.3,1002.8,0,30,34.83,39.37
2018-8-8 18:00,386.47,71,33.1,1.3,1002.2,0,13.122,35.79,39.03
2018-8-8 19:00,399.773,76,31.4,1.7,1003,0,18.173,34.81,36.75
2018-8-8 20:00,400.341,78,30.8,1.3,1002.7,0,15.92,34.53,36.32
2018-8-8 21:00,386.46,81,30.6,0.4,1002.8,0,12.781,35.45,36.87
2018-8-8 22:00,399.269,79,30.7,0.6,1003.3,0,14.366,34.77,36.71
2018-8-8 23:00,378.055,82,30.4,0.5,1003.6,0,11.185,35.48,36.6
2018-8-9 0:00,355.423,80,30.2,0.7,1003.5,0,12.288,34.22,36
2018-8-9 1:00,334.914,87,29.4,1.3,1003.4,0,7.538,35.54,35.02
2018-8-9 2:00,306.458,92,28.6,1.2,1003.2,0,6.902,35.89,34.3
2018-8-9 3:00,290.107,93,28.4,0.5,1002.9,0,6.005,35.86,34.54
2018-8-9 4:00,292.274,89,28.3,1.5,1003.2,0,11.153,34.12,33.43
2018-8-9 5:00,288.223,88,27.7,1.5,1003.5,0,20.927,32.58,32.48
2018-8-9 6:00,301.244,90,27.6,0.6,1004,0,10.912,33.13,33.07
2018-8-9 7:00,314.257,89,27.9,0.9,1004.3,0,10.194,33.34,33.24
2018-8-9 8:00,340.171,87,28.6,1.6,1004,0,12.825,33.94,33.65
2018-8-9 9:00,349.395,81,29.5,1.5,1004.8,0,30,33.28,34.55
2018-8-9 10:00,356.401,78,30.2,2.4,1004.6,0,30,33.36,34.73
2018-8-9 11:00,383.874,78,30.2,3.7,1004.5,0,30,33.36,33.88
2018-8-9 12:00,402.714,74,30.6,3,1004.3,0,30,32.38,34.57
2018-8-9 13:00,382.71,72,30.7,2.5,1004,0,30,31.69,34.86
2018-8-9 14:00,384.828,69,31.5,2.5,1003.7,0,28.789,31.78,35.74
2018-8-9 15:00,393.526,71,30.4,3,1003.7,0,30,30.72,34.02
2018-8-9 16:00,384.457,70,30.3,3.1,1003.1,0,30,30.11,33.73
2018-8-9 17:00,367.366,67,30.3,2.8,1002.7,0,30,28.82,33.67
2018-8-9 18:00,364.952,70,29.8,2.3,1002.6,0,30,29.26,33.54
2018-8-9 19:00,364.396,74,28.6,2.2,1002.7,0,30,28.87,32.25
2018-8-9 20:00,363.396,78,27.7,1.4,1003,0,30,28.88,31.8
2018-8-9 21:00,348.026,80,27.3,1.1,1003.5,0,30,28.94,31.58
2018-8-9 22:00,335.619,80,27.2,1.3,1004.2,0,30,28.77,31.31
2018-8-9 23:00,314.781,80,26.9,1.6,1004.1,0,30,28.27,30.7
2018-8-10 0:00,308.338,82,26.4,0.2,1004,0,30,28.13,31.04
2018-8-10 1:00,284.571,84,26,0.1,1004.2,0,30,28.15,30.68
2018-8-10 2:00,281.959,89,25.1,0.2,1004.1,0,21.863,28.28,29.68
2018-8-10 3:00,268.167,89,24.5,0,1004.1,0,20.465,27.28,28.97
2018-8-10 4:00,273.08,91,24.6,0.6,1003.7,0,19.174,28.06,28.84
2018-8-10 5:00,279.722,91,24.7,0.5,1003.8,0,15.255,28.23,29.05
2018-8-10 6:00,308.971,91,24.9,0.1,1004.2,0,7.819,28.57,29.59
2018-8-10 7:00,286.387,86,26.6,0.8,1004.4,0,15.518,29.86,31.21
2018-8-10 8:00,294.009,79,28,1.2,1004.7,0,30,29.76,32.43
2018-8-10 9:00,296.14,74,29.3,2.4,1004.6,0,25.641,30.06,33.1
2018-8-10 10:00,301.142,66,30.8,2,1004.5,0,30,29.21,34.8
2018-8-10 11:00,322.552,58,31.7,1.7,1004.2,0,30,27.02,35.52
2018-8-10 12:00,330.29,56,32.9,1.4,1003.9,0,30,27.91,37.18
2018-8-10 13:00,326.605,53,33.6,1.7,1003.6,0,30,27.47,37.64
2018-8-10 14:00,335.463,54,34.1,1.8,1003.2,0,30,28.78,38.37
2018-8-10 15:00,348.196,53,34.1,1.7,1002.9,0,30,28.25,38.33
2018-8-10 16:00,354.9,57,33.5,2.8,1002.4,0,30,29.38,37.2
2018-8-10 17:00,359.695,60,32.1,2.5,1002,0,30,28.59,35.74
2018-8-10 18:00,375.351,64,31.4,2.1,1001.9,0,30,29.31,35.4
2018-8-10 19:00,379.813,65,30.5,1.6,1002.3,0,30,28.28,34.55
2018-8-10 20:00,386.695,71,29.6,2.2,1002.4,0,30,29.34,33.41
2018-8-10 21:00,360.73,73,28.7,1.4,1002.8,0,30,28.64,32.83
2018-8-10 22:00,348.783,75,28.3,0.4,1002.9,0,30,28.75,33.07
2018-8-10 23:00,326.992,78,27.8,0,1002.9,0,27.539,29.05,32.86
2018-8-11 0:00,315.585,80,27.5,0.1,1003.1,0,27.779,29.28,32.52
2018-8-11 1:00,304.364,81,27.2,0,1002.9,0,24.144,29.13,32.23
2018-8-11 2:00,290.773,83,26.7,0.2,1002.5,0,19.629,28.98,31.54
2018-8-11 3:00,276.649,84,26.7,0,1002.6,0,19.751,29.33,31.74
2018-8-11 4:00,271.198,82,26.9,0.7,1002.6,0,19.819,28.97,31.42
2018-8-11 5:00,277.496,86,26.3,0,1002.7,0,17.08,29.33,31.31
2018-8-11 6:00,317.659,89,25.7,1,1002.7,0,9.861,29.3,30.01
2018-8-11 7:00,307.521,83,27.1,1,1002.7,0,13.319,29.67,31.58
2018-8-11 8:00,306.102,75,28.5,2.5,1002.7,0,19.507,29.09,31.99
2018-8-11 9:00,314.24,65,30.8,1.7,1002.6,0,23.003,28.77,34.91
2018-8-11 10:00,320.714,62,31.9,2.4,1002.5,0,30,29.21,35.72
2018-8-11 11:00,345.759,59,33,2.2,1002.3,0,30,29.57,37.09
2018-8-11 12:00,352.579,55,33.6,2,1001.9,0,30,28.51,37.65
2018-8-11 13:00,355.766,54,33.9,2.3,1001.2,0,30,28.46,37.77
2018-8-11 14:00,359.219,50,34.4,2.7,1000.5,0,30,27.09,37.77
2018-8-11 15:00,366.318,45,34.8,2.8,1000.1,0,30,24.93,37.7
2018-8-11 16:00,368.29,42,34.7,2.8,999.9,0,30,23.14,37.24
2018-8-11 17:00,378.376,41,34.3,2.7,999.6,0,30,22.09,36.66
2018-8-11 18:00,377.192,48,33.3,2.2,999.4,0,30,24.47,36.39
2018-8-11 19:00,370.736,52,32.1,1.8,999.6,0,30,24.78,35.43
2018-8-11 20:00,390.657,53,30.9,1.5,1000.2,0,30,23.59,34.11
2018-8-11 21:00,362.568,59,29.8,1.6,1000.9,0,30,24.67,33.08
2018-8-11 22:00,347.029,70,28.6,1.5,1001.5,0,30,27.31,32.39
2018-8-11 23:00,338.039,73,27.9,1.5,1001.6,0,30,27.34,31.65
2018-8-12 0:00,338.986,77,27.1,1.4,1001.3,0,30,27.53,30.89
2018-8-12 1:00,311.977,83,26.5,1.3,1001.1,0,30,28.65,30.54
2018-8-12 2:00,286.322,87,25.7,1.4,1000.9,0,23.094,28.64,29.62
2018-8-12 3:00,274.077,90,25.3,1.8,1001,0,18.378,28.94,28.99
2018-8-12 4:00,262.392,88,25.7,1.7,1001.1,0,15.028,28.97,29.49
2018-8-12 5:00,266.726,91,25.2,1.7,1001.5,0,12.384,29.08,28.98
2018-8-12 6:00,303.907,89,25.7,1.3,1001.7,0,14.746,29.3,29.81
2018-8-12 7:00,282.594,84,27.2,1.5,1001.9,0,17.901,30.21,31.47
2018-8-12 8:00,285.494,78,28.5,2.4,1002.3,0,30,30.25,32.29
2018-8-12 9:00,292.044,70,30.3,2.1,1002.1,0,30,30.11,34.38
2018-8-12 10:00,298.935,60,31.4,2.7,1001.7,0,30,27.48,34.64
2018-8-12 11:00,322.193,59,32.5,2.5,1001.6,0,30,28.75,36.2
2018-8-12 12:00,328.519,60,32.7,3.4,1001.2,0,30,29.57,35.99
2018-8-12 13:00,336.33,55,33.5,3,1000.9,0,30,28.35,36.86
2018-8-12 14:00,344.617,54,33.7,3.5,1000.4,0,30,28.14,36.71
2018-8-12 15:00,369.435,55,34.1,3.1,1000.1,0,30,29.31,37.63
2018-8-12 16:00,356.766,55,33.9,2.7,1000,0,30,28.99,37.62
2018-8-12 17:00,362.627,56,33.6,4.7,1000.1,0,30,29.02,36
2018-8-12 18:00,363.564,60,32.7,3.5,1000.4,0,30,29.57,35.93
2018-8-12 19:00,354.199,61,31.7,2.6,1000.7,0,30,28.42,35.21
2018-8-12 20:00,386.21,67,30.3,2.4,1001.4,0,30,28.82,33.93
2018-8-12 21:00,372.734,73,29.3,2.6,1002,0,30,29.65,32.89
2018-8-12 22:00,325.325,80,28.8,2.2,1002,0,30,31.57,33
2018-8-12 23:00,325.189,85,28.2,1.9,1002.6,0,30,32.4,32.72
2018-8-13 0:00,320.723,86,28.1,1.6,1002.6,0,30,32.59,32.85
2018-8-13 1:00,296.289,88,27.7,1.9,1002.4,0,25.88,32.58,32.22
2018-8-13 2:00,296.257,85,28.2,2.3,1002.2,0,27.809,32.4,32.46
2018-8-13 3:00,274.76,87,27.9,1.7,1002.2,0,30,32.59,32.57
2018-8-13 4:00,278.093,88,27.5,0.8,1002.5,0,19.614,32.2,32.65
2018-8-13 5:00,273.444,91,27,1.5,1002.9,0,15.522,32.34,31.68
2018-8-13 6:00,272.105,92,27.2,1.3,1003.3,0,20.647,33.08,32.18
2018-8-13 7:00,277.159,91,27.4,1.6,1003.3,0,26.147,33.11,32.2
2018-8-13 8:00,305.086,88,28,1.7,1003.7,0,30,33.16,32.79
2018-8-13 9:00,332.902,81,29.5,1.3,1003.8,0,30,33.28,34.68
2018-8-13 10:00,341.507,76,30.6,1.9,1003.5,0,30,33.26,35.46
2018-8-13 11:00,352.32,77,30.8,3.1,1003.4,0,30,34.08,35.06
2018-8-13 12:00,361.068,70,31.7,2,1003,0,30,32.61,36.44
2018-8-13 13:00,364.347,76,31.3,1.9,1002.5,4.4,30,34.61,36.48
2018-8-13 14:00,398.951,77,30,4.3,1002.1,1.4,30,32.56,33.12
2018-8-13 15:00,388.46,77,30,2,1002,0,30,32.56,34.61
2018-8-13 16:00,360.446,89,27.4,1.8,1002,2.2,30,32.38,31.92
2018-8-13 17:00,326.715,89,28.7,1.3,1002.4,0,30,34.92,34.15
2018-8-13 18:00,341.685,86,28.6,0.5,1002.2,0,30,33.55,34.29
2018-8-13 19:00,355.815,87,28.3,0.9,1002.3,0,30,33.36,33.67
2018-8-13 20:00,364.155,86,28.2,1.3,1002.9,0,30,32.78,33.19
2018-8-13 21:00,349.791,92,27,1.6,1003.2,2.5,30,32.7,31.69
2018-8-13 22:00,277.274,93,27.2,1.3,1003.4,0.1,30,33.44,32.25
2018-8-13 23:00,268.6,93,27.2,1.6,1003.3,0,30,33.44,32.05
2018-8-14 0:00,306.389,93,27.2,2,1002.5,0,30,33.44,31.79
2018-8-14 1:00,298.147,92,27.2,2,1002.1,0,30,33.08,31.72
2018-8-14 2:00,264.162,91,27.2,1.3,1002.1,0,30,32.72,32.1
2018-8-14 3:00,252.514,90,27.3,1.8,1001.9,0,30,32.55,31.85
2018-8-14 4:00,267.26,90,27.2,2.7,1001.5,1.1,10.951,32.36,31.12
2018-8-14 5:00,251.754,92,26.9,1.5,1001.4,7.8,30,32.51,31.61
2018-8-14 6:00,267.228,92,26.9,2.1,1001.8,0.2,29.679,32.51,31.22
2018-8-14 7:00,268.537,93,26.9,1.9,1001.9,1.1,30,32.86,31.42
2018-8-14 8:00,277.725,90,27.5,3.4,1001.9,0,30,32.94,31.1
2018-8-14 9:00,280.986,85,29.1,3.8,1002,0,30,34.13,32.79
2018-8-14 10:00,333.154,79,30.3,5.3,1001.8,0,30,33.99,33.07
2018-8-14 11:00,344.326,75,30.5,5.7,1001.3,0,30,32.64,32.76
2018-8-14 12:00,342.226,71,31.1,5.2,1001,0,30,31.97,33.59
2018-8-14 13:00,321.223,69,31.4,6.2,1000.6,0,30,31.6,33.19
2018-8-14 14:00,338.673,69,31.8,6.2,1000.1,0,30,32.32,33.76
2018-8-14 15:00,335.9432,70,31,6.7,999.9,0,30,31.34,32.38
2018-8-14 16:00,333.744,71,30.5,5.8,999.4,0,30,30.89,32.34
2018-8-14 17:00,331.699,76,29.9,6,999.2,0,30,31.95,31.78
2018-8-14 18:00,291.699,78,29.4,5.3,999.1,0,30,31.87,31.69
2018-8-14 19:00,345.023,84,28.5,4.7,1000.4,0.5,7.082,32.58,31.26
2018-8-14 20:00,316.841,90,26.6,2.2,1001,11.9,27.483,31.24,30.58
2018-8-14 21:00,311.684,94,26.8,4.5,1001.4,10.5,30,33.02,29.65
2018-8-14 22:00,272.895,92,27.3,4.3,1001.3,0.2,26.205,33.28,30.37
2018-8-14 23:00,277.997,92,26.9,3,1001.1,0.8,30,32.51,30.63
2018-8-15 0:00,289.535,91,26.9,3.3,1001.3,0,30,32.15,30.37
